heart_rate,gsr,eda,skin_temp,mental_demand,physical_demand,temporal_demand,effort,frustration,nasa_tlx_total,latency_ms,tracking_error,packet_loss,jitter,fps,task_completion_time,error_rate,success_rate,path_efficiency,agency_score,presence_score,physiology_score,workload_score,system_score,performance_score,catem_score,overall_telepresence_quality
1.0,0.017649343252033305,0.017649343252033305,-0.2770950130161115,-0.026285508349244962,0.042298155852397636,-0.1730844969861826,0.10181253794742214,0.1384445281835877,-0.09732538829560296,,,,,,,,,,-0.07753211971731293,-0.22956198227948935,-0.5575715416861058,-0.10368015226922903,,,-0.39787354735367186,-0.1506012393267394
0.017649343252033305,1.0,1.0,0.08499649491890264,0.0006839319617141074,0.053337291169032415,0.009132187933319949,-0.15740108357928803,-0.2424597375574183,0.02552399023527603,,,,,,,,,,-0.5384519098520142,0.345007230763865,-0.8398403603030632,0.2038736362713441,,,-0.3406663482115074,-0.3028942884808506
0.017649343252033305,1.0,1.0,0.08499649491890264,0.0006839319617141074,0.053337291169032415,0.009132187933319949,-0.15740108357928803,-0.2424597375574183,0.02552399023527603,,,,,,,,,,-0.5384519098520142,0.345007230763865,-0.8398403603030632,0.2038736362713441,,,-0.3406663482115074,-0.3028942884808506
-0.2770950130161115,0.08499649491890264,0.08499649491890264,1.0,0.04470201619836114,0.09032603360519306,0.17510398398063187,-0.012121943116860304,-0.28972099888670483,0.039953871336886874,,,,,,,,,,0.1323104980999192,0.13335914278644725,0.07987084040974163,0.3374015735058126,,,0.34729850496047465,0.15933986705804876
-0.026285508349244962,0.0006839319617141074,0.0006839319617141074,0.04470201619836114,1.0,0.48838401084392213,0.6144896454823606,0.7262480347901856,0.2859079491865208,0.7824904379751154,,,,,,,,-0.2697515192950444,,-0.14679985652311936,-0.3255962946722883,-0.0959627781621359,-0.8083782660912707,,-0.12671170369008755,-0.5638277740668431,-0.23325479896197285
0.042298155852397636,0.053337291169032415,0.053337291169032415,0.09032603360519306,0.48838401084392213,1.0,0.4863623731903386,0.4594909749362007,0.2532131824690058,0.675780991295369,,,,,,,,-0.17998686867933344,,-0.09408594184247958,-0.1080652194619855,-0.09490802146811494,-0.5444006904787041,,0.044510417534292565,-0.3439291004230474,-0.08112067550276668
-0.1730844969861826,0.009132187933319949,0.009132187933319949,0.17510398398063187,0.6144896454823606,0.4863623731903386,1.0,0.6157222881896789,0.17672933953515832,0.7061274284478638,,,,,,,,-0.1503402663080379,,-0.05619615153343304,-0.1955714679352737,-0.039869463109777264,-0.605017889499614,,-0.03856741859188317,-0.37102490551119566,-0.11415832959518356
0.10181253794742214,-0.15740108357928803,-0.15740108357928803,-0.012121943116860304,0.7262480347901856,0.4594909749362007,0.6157222881896789,1.0,0.31143564618929925,0.7814688200299417,,,,,,,,-0.26177936560976367,,-0.08810661111125435,-0.36127398552358747,-0.10261522811264635,-0.8233913302404048,,-0.19005601307979858,-0.5823814772888123,-0.24729405398031765
0.1384445281835877,-0.2424597375574183,-0.2424597375574183,-0.28972099888670483,0.2859079491865208,0.2532131824690058,0.17672933953515832,0.31143564618929925,1.0,0.6578540574554285,,,,,,,,-0.39439022080035685,,-0.31749111141020714,-0.46679899528077584,-0.11729232692756084,-0.727343729950406,,-0.028134048321390905,-0.546339429968748,-0.25202301841947755
-0.09732538829560296,0.02552399023527603,0.02552399023527603,0.039953871336886874,0.7824904379751154,0.675780991295369,0.7061274284478638,0.7814688200299417,0.6578540574554285,1.0,,,,,,,,-0.38746405990750704,,-0.12378913169262014,-0.2763754154609597,-0.1142867405420127,-0.9626141312591595,,-0.12311833048777665,-0.6496608851030703,-0.24329715600141036
,,,,,,,,,,1.0,0.04674952221078602,0.7138097992260304,0.8931910789815323,-0.7138097992260304,,0.26192471408515766,-0.26192471408515833,-0.06485976473952079,,,,,-0.9119800592836858,-0.2592563079992789,-0.9134931587052785,-0.0349058738469796
,,,,,,,,,,0.04674952221078602,1.0,-0.18211425051259797,0.14009084253280626,0.18211425051259772,,0.994649292429115,-0.9946492924291153,-0.8232134375964719,,,,,-0.7868932452217036,-0.9741125169002742,-0.9564786074877328,-0.962210223226869
,,,,,,,,,,0.7138097992260304,-0.18211425051259797,1.0,0.5426230117609184,-0.9999999999999998,,0.2244551115338785,-0.22445511153387845,0.008549312024220674,,,,,-0.9291362963443287,-0.2139096391507312,-0.9264068702558277,-0.05200709625302843
,,,,,,,,,,0.8931910789815323,0.14009084253280626,0.5426230117609184,1.0,-0.5426230117609184,,0.1048313639048549,-0.10483136390485508,-0.015079230078201614,,,,,-0.8043479113540142,-0.10236225157050924,-0.7949422847080035,0.07465295458905709
,,,,,,,,,,-0.7138097992260304,0.18211425051259772,-0.9999999999999998,-0.5426230117609184,1.0,,-0.22445511153387818,0.22445511153387815,-0.00854931202422115,,,,,0.9291362963443291,0.2139096391507309,0.9264068702558281,0.05200709625302757
,,,,,,,,,,,,,,,1.0,-0.1990993724429061,0.19909937244290601,,,,,,,-0.6236481272901357,-0.6236481272901354,0.19909937244290601
,,,,,,,,,,0.26192471408515766,0.994649292429115,0.2244551115338785,0.1048313639048549,-0.22445511153387818,-0.1990993724429061,1.0,-1.0,-0.7744950758466639,,,,,-0.5091204144709727,-0.907435799710725,-0.835244022564674,-0.9848296712516393
,,,,-0.2697515192950444,-0.17998686867933344,-0.1503402663080379,-0.26177936560976367,-0.39439022080035685,-0.38746405990750704,-0.26192471408515833,-0.9946492924291153,-0.22445511153387845,-0.10483136390485508,0.22445511153387815,0.19909937244290601,-1.0,1.0,0.774495075846664,,,,0.4583320972085037,0.354516431631506,0.9372698468618199,0.8764953424461299,0.9857533344714966
,,,,,,,,,,-0.06485976473952079,-0.8232134375964719,0.008549312024220674,-0.015079230078201614,-0.00854931202422115,,-0.7744950758466639,0.774495075846664,1.0,,,,,0.37468375570074025,0.9282416787866945,0.6905864358910151,0.9451313797699088
