participant_id,session_id,task_id,timestamp,metric_name,metric_value,source_dataset
P15,S1,zenodo_S1,2026-01-01 00:00:00,heart_rate,72.9,catem_user_benchmark
P15,S2,zenodo_S2,2026-01-01 00:00:00,heart_rate,69.11,catem_user_benchmark
P15,S3,zenodo_S3,2026-01-01 00:00:00,heart_rate,70.32,catem_user_benchmark
P21,S1,zenodo_S1,2026-01-01 00:00:00,heart_rate,77.64,catem_user_benchmark
P21,S2,zenodo_S2,2026-01-01 00:00:00,heart_rate,76.75,catem_user_benchmark
P21,S3,zenodo_S3,2026-01-01 00:00:00,heart_rate,75.78,catem_user_benchmark
P24,S2,zenodo_S2,2026-01-01 00:00:00,heart_rate,72.0,catem_user_benchmark
P24,S3,zenodo_S3,2026-01-01 00:00:00,heart_rate,71.52,catem_user_benchmark
P24,S1,zenodo_S1,2026-01-01 00:00:00,heart_rate,71.05,catem_user_benchmark
P26,S1,zenodo_S1,2026-01-01 00:00:00,heart_rate,64.91,catem_user_benchmark
P26,S2,zenodo_S2,2026-01-01 00:00:00,heart_rate,63.18,catem_user_benchmark
P26,S2,zenodo_S2,2026-01-01 00:00:00,heart_rate,62.07,catem_user_benchmark
P30,S3,zenodo_S3,2026-01-01 00:00:00,heart_rate,74.17,catem_user_benchmark
P30,S1,zenodo_S1,2026-01-01 00:00:00,heart_rate,68.56,catem_user_benchmark
P30,S2,zenodo_S2,2026-01-01 00:00:00,heart_rate,71.86,catem_user_benchmark
P31,S2,zenodo_S2,2026-01-01 00:00:00,heart_rate,95.5,catem_user_benchmark
P31,S3,zenodo_S3,2026-01-01 00:00:00,heart_rate,95.85,catem_user_benchmark
P31,S3,zenodo_S3,2026-01-01 00:00:00,heart_rate,100.88,catem_user_benchmark
P33,S1,zenodo_S1,2026-01-01 00:00:00,heart_rate,78.56,catem_user_benchmark
P33,S2,zenodo_S2,2026-01-01 00:00:00,heart_rate,74.34,catem_user_benchmark
P33,S3,zenodo_S3,2026-01-01 00:00:00,heart_rate,65.15,catem_user_benchmark
P37,S1,zenodo_S1,2026-01-01 00:00:00,heart_rate,66.06,catem_user_benchmark
P37,S1,zenodo_S1,2026-01-01 00:00:00,heart_rate,64.78,catem_user_benchmark
P37,S2,zenodo_S2,2026-01-01 00:00:00,heart_rate,65.55,catem_user_benchmark
P41,S1,zenodo_S1,2026-01-01 00:00:00,heart_rate,64.64,catem_user_benchmark
P41,S2,zenodo_S2,2026-01-01 00:00:00,heart_rate,64.21,catem_user_benchmark
P41,S3,zenodo_S3,2026-01-01 00:00:00,heart_rate,63.18,catem_user_benchmark
P47,S2,zenodo_S2,2026-01-01 00:00:00,heart_rate,77.42,catem_user_benchmark
P47,S3,zenodo_S3,2026-01-01 00:00:00,heart_rate,68.22,catem_user_benchmark
P47,S1,zenodo_S1,2026-01-01 00:00:00,heart_rate,70.47,catem_user_benchmark
P48,S1,zenodo_S1,2026-01-01 00:00:00,heart_rate,59.63,catem_user_benchmark
P48,S2,zenodo_S2,2026-01-01 00:00:00,heart_rate,61.32,catem_user_benchmark
P48,S3,zenodo_S3,2026-01-01 00:00:00,heart_rate,60.08,catem_user_benchmark
P50,S1,zenodo_S1,2026-01-01 00:00:00,heart_rate,81.43,catem_user_benchmark
P50,S2,zenodo_S2,2026-01-01 00:00:00,heart_rate,84.73,catem_user_benchmark
P50,S3,zenodo_S3,2026-01-01 00:00:00,heart_rate,83.5,catem_user_benchmark
P51,S2,zenodo_S2,2026-01-01 00:00:00,heart_rate,81.81,catem_user_benchmark
P51,S3,zenodo_S3,2026-01-01 00:00:00,heart_rate,78.5,catem_user_benchmark
P51,S1,zenodo_S1,2026-01-01 00:00:00,heart_rate,76.52,catem_user_benchmark
P52,S1,zenodo_S1,2026-01-01 00:00:00,heart_rate,101.44,catem_user_benchmark
P52,S2,zenodo_S2,2026-01-01 00:00:00,heart_rate,100.56,catem_user_benchmark
P52,S3,zenodo_S3,2026-01-01 00:00:00,heart_rate,100.44,catem_user_benchmark
P53,S1,zenodo_S1,2026-01-01 00:00:00,heart_rate,69.95,catem_user_benchmark
